customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C00039,Elizabeth Fowler,31,F,Perak,Private Banking,P007|P001|P003|P006,4,2023-07-22,999,1,22814
C00040,Brittany Farmer,38,F,Penang,Mass,P007|P001,2,2023-06-05,1046,1,3901
C00041,Paula Moreno,43,M,Perak,Mass,P004|P010|P001,3,2021-01-17,1915,1,4715
C00042,Fred Smith,70,F,Selangor,Mass,P007|P009,2,2025-06-06,314,1,3866
C00043,Sherry Decker,32,F,Perak,Mass Affluent,P001|P002|P007|P003,4,2023-04-13,1099,1,7041
C00044,Anthony Humphrey,28,F,Selangor,Mass,P005|P001,2,2020-06-22,2124,1,3277
C00045,Angelica Tucker,64,F,Kuala Lumpur,Mass Affluent,P004|P006,2,2020-03-03,2235,0,4370
C00046,Philip Cannon,60,F,Sarawak,Mass,P005|P009|P010,3,2022-07-04,1382,1,2830
C00047,John Pierce,56,F,Perak,Mass,P007|P003,2,2022-11-22,1241,1,3099
C00048,Shane Henderson,40,F,Kedah,Mass,P010|P006,2,2026-03-16,31,1,5271
C00049,Joshua Blair,53,F,Kuala Lumpur,Mass,P003|P002|P005,3,2023-10-24,905,1,4106
C00050,Eric Carney,64,M,Kedah,Mass,P003|P001|P009,3,2023-07-29,992,1,1964
C00051,Jessica Holmes,50,F,Perak,Mass,P004|P007,2,2025-05-23,328,1,4078
C00052,Danny Morgan,65,M,Pahang,Mass,P002|P007|P004,3,2018-11-07,2717,1,3182
C00053,Crystal Robinson,36,F,Kedah,Affluent,P003|P008,2,2019-12-16,2313,1,10542
C00054,Mark Perez,48,F,Penang,Affluent,P003|P008|P009,3,2020-07-19,2097,1,16549
C00055,Shannon Jones,70,F,Kuala Lumpur,Mass Affluent,P004|P005,2,2023-02-06,1165,1,10518
C00056,Michael Lewis,38,M,Perak,Mass,P002|P003|P009,3,2023-07-31,990,1,5044
C00057,Timothy Duncan,25,F,Selangor,Mass,P008,1,2023-10-23,906,1,2714
C00058,Richard Aguirre,45,M,Sarawak,Affluent,P001|P007|P008,3,2021-07-01,1750,1,11989
C00059,Brent Jordan,47,F,Penang,Mass,P010|P004,2,2021-11-01,1627,1,4089
C00060,John Daniel,22,F,Johor,Mass,P007|P003,2,2020-10-05,2019,0,5123
C00061,Victoria Garcia,22,M,Kedah,Affluent,P001|P002|P007,3,2020-03-21,2217,1,11297
C00062,Gerald Hensley,45,F,Perak,Mass,P006|P007,2,2023-04-17,1095,1,3412
C00063,Connor West,51,M,Selangor,Mass,P006|P004,2,2025-04-16,365,1,2472
C00064,Donald Wright,33,M,Negeri Sembilan,Affluent,P004|P003|P008,3,2023-06-09,1042,0,8790
C00065,Jessica Callahan,65,M,Johor,Mass,P010,1,2020-12-29,1934,0,4839
C00066,Amber Kidd,58,F,Penang,Mass,P007,1,2024-12-30,472,1,5853
C00067,Tracy House,61,M,Sarawak,Mass,P005|P002,2,2018-06-19,2858,1,3550
C00068,Carol Tucker,44,F,Kuala Lumpur,Mass,P001|P007,2,2018-10-16,2739,1,5173
C00069,James Brown,61,F,Negeri Sembilan,Affluent,P003|P007|P010,3,2022-02-23,1513,1,15162
C00070,William Baker,70,F,Penang,Mass,P010|P005,2,2020-03-04,2234,1,2905
C00071,Jordan Henderson,38,F,Selangor,Affluent,P008|P007,2,2025-03-28,384,1,15161
C00072,Whitney Peters,32,F,Sabah,Mass,P005,1,2022-07-25,1361,0,6237
C00073,Brittney Phillips,38,M,Perak,Mass Affluent,P004|P002,2,2018-05-06,2902,1,7241
C00074,Lauren Daniels,65,M,Sabah,Mass,P008|P001,2,2023-07-07,1014,1,6296
C00075,Amy Silva,36,F,Perak,Mass,P008|P009,2,2018-06-14,2863,0,1455
C00076,Sarah Moore,42,M,Kuala Lumpur,Mass,P005|P010,2,2020-01-14,2284,1,4855
C00077,Angela Lopez,28,F,Sabah,Mass Affluent,P003|P004|P009|P006,4,2022-09-02,1322,1,7559
C00078,Megan Young,59,F,Penang,Mass,P004,1,2020-04-29,2178,1,3279
C00079,Steve Sanchez,21,M,Pahang,Mass Affluent,P001,1,2022-10-26,1268,1,7571
C00080,Lisa Barnes,61,F,Kedah,Affluent,P001|P005|P008,3,2024-10-16,547,1,6663
C00081,Kelly Donovan,37,M,Negeri Sembilan,Affluent,P002|P007|P008,3,2025-08-19,240,1,12371
C00082,Mike Allen,30,M,Kuala Lumpur,Mass,P005|P002,2,2025-08-10,249,1,4126
C00083,Michael Evans,59,F,Kedah,Mass Affluent,P009|P007,2,2021-07-17,1734,1,12299
C00084,Paul Jones,48,M,Penang,Mass,P010|P002,2,2019-08-11,2440,1,3037
C00085,Zachary Ferrell,31,F,Kedah,Mass,P003|P001,2,2025-04-19,362,1,2744
C00086,Daniel Baker,39,F,Kuala Lumpur,Mass,P005,1,2020-12-09,1954,1,3055
C00087,Shirley Suarez,71,M,Pahang,Mass Affluent,P004|P007,2,2023-03-30,1113,1,10101
C00088,Christopher Bass,38,F,Kedah,Affluent,P003|P005,2,2024-07-15,640,1,14989
C00089,Lisa Archer,40,F,Kuala Lumpur,Mass Affluent,P009|P010|P008,3,2018-06-27,2850,1,6091
C00090,Aimee Montoya,68,M,Negeri Sembilan,Mass,P002,1,2021-05-13,1799,1,4357
C00091,Matthew Mcmillan,69,M,Kedah,Mass Affluent,P001,1,2025-12-23,114,1,7585
C00092,Brian Rodriguez,38,F,Sarawak,Mass,P008|P002,2,2021-04-01,1841,1,5110
C00093,Denise Jacobs,63,F,Sabah,Mass,P007,1,2022-08-10,1345,1,2848
C00094,Christina Walters,69,F,Kuala Lumpur,Mass Affluent,P006|P005,2,2021-09-19,1670,0,6538
C00095,John Whitehead,53,F,Selangor,Affluent,P009|P008,2,2021-09-04,1685,1,11647
C00096,Anna Henderson,60,F,Pahang,Mass Affluent,P001|P004,2,2022-02-25,1511,1,4393
C00097,Aaron Wise,49,F,Pahang,Affluent,P001|P004|P003,3,2022-12-24,1209,1,14819
C00098,Deborah Figueroa,26,M,Kedah,Mass,P002|P008|P010,3,2021-08-19,1701,0,3989
C00099,Jessica Smith,53,M,Kedah,Mass Affluent,P008|P010,2,2022-12-08,1225,1,7345
C00100,Stephen Mckee,33,F,Sarawak,Affluent,P003|P002|P005,3,2021-11-27,1601,0,12307
C00101,Sandra Aguilar,38,M,Kedah,Affluent,P005|P008,2,2020-07-07,2109,1,8141
C00102,Cameron Parker,42,M,Penang,Mass Affluent,P008|P006,2,2022-05-04,1443,1,6328
C00103,Rebecca Valencia,70,F,Perak,Mass,P008,1,2023-08-04,986,0,3229
C00104,Christine Wright,30,F,Kuala Lumpur,Mass,P009,1,2018-11-24,2700,1,2750
C00105,Richard Henson,27,M,Kuala Lumpur,Mass,P003|P007,2,2021-04-09,1833,1,3441
C00106,Marc Moore,42,F,Pahang,Mass Affluent,P002,1,2023-03-28,1115,1,8446
C00107,Sharon Cherry,61,M,Sabah,Mass Affluent,P009|P001|P002,3,2022-08-28,1327,0,14188
C00108,Sierra Johnson,48,F,Selangor,Private Banking,P002|P008|P003|P006,4,2025-03-12,400,1,38604
C00109,Evelyn Galvan,39,F,Negeri Sembilan,Mass,P004|P009,2,2025-07-31,259,1,3984
C00110,Sharon Cochran,31,F,Negeri Sembilan,Mass,P007|P004,2,2024-03-10,767,1,3547
C00111,Richard Rodriguez,61,F,Sabah,Mass,P001,1,2021-01-14,1918,1,1860
C00112,Shannon Walker,25,F,Perak,Mass,P010,1,2024-06-08,677,1,3607
C00113,Julia Torres,40,M,Penang,Mass,P008,1,2021-01-31,1901,1,3719
C00114,Crystal Johnson,57,F,Selangor,Mass,P001|P007,2,2022-03-08,1500,1,8623
C00115,Garrett Lin,70,F,Sabah,Mass Affluent,P010,1,2018-07-08,2839,1,6855
C00116,Diana May,59,M,Kuala Lumpur,Affluent,P004|P005,2,2023-08-18,972,0,14847
C00117,William Herrera,23,M,Kuala Lumpur,Mass,P010|P006,2,2018-12-17,2677,0,3597
C00118,Ashley Waller,68,F,Pahang,Mass,P009,1,2022-07-18,1368,1,2419
C00119,Victor Baker,31,M,Kedah,Mass,P008|P005|P006,3,2023-02-25,1146,0,5432
C00120,Jeffrey Chandler,69,F,Selangor,Private Banking,P007|P009|P006|P001,4,2024-08-18,606,1,47249
C00121,Larry Dixon,50,F,Kuala Lumpur,Mass,P005|P007,2,2024-10-27,536,1,4802
C00122,Kenneth Scott,22,F,Sabah,Mass Affluent,P006|P004|P002,3,2020-12-02,1961,1,5333
C00123,April Frost,29,M,Kuala Lumpur,Mass,P008,1,2024-11-25,507,1,5949
C00124,Michelle Harmon,29,F,Negeri Sembilan,Mass,P009,1,2020-03-07,2231,1,2229
C00125,Helen Jones,47,M,Sarawak,Mass Affluent,P010|P007|P005,3,2024-06-23,662,1,9004
C00126,Erin Edwards,36,F,Selangor,Affluent,P006|P009,2,2021-03-22,1851,1,28758
C00127,Michelle Evans,28,F,Penang,Affluent,P002|P004|P001|P008,4,2024-01-30,807,0,9446
C00128,Jason Powell,34,F,Johor,Mass,P004|P010|P009,3,2019-11-17,2342,1,2986
C00129,Cameron Fisher,21,M,Kuala Lumpur,Mass,P003|P009|P005|P007,4,2019-07-11,2471,1,3770
C00130,Megan Orr,29,M,Sabah,Mass,P004|P006|P001,3,2025-12-02,135,1,3053
C00131,Elizabeth Kelley,54,F,Pahang,Mass,P008,1,2021-06-27,1754,1,2116
C00132,Dustin Jordan,53,F,Selangor,Mass,P009|P005,2,2021-02-20,1881,1,3729
C00133,Mary Marshall,46,M,Kuala Lumpur,Mass,P008,1,2020-11-02,1991,1,2510
C00134,Daniel Kennedy,25,F,Perak,Mass,P010|P009,2,2024-07-18,637,0,4297
C00135,Rebecca Jackson,39,M,Perak,Mass,P002|P010,2,2020-04-04,2203,1,2639
C00136,Jose Schultz,47,F,Perak,Mass,P007|P002,2,2023-08-25,965,1,6263
C00137,Robert Potter,44,M,Kuala Lumpur,Private Banking,P008|P002|P009,3,2023-05-08,1074,1,27608
C00138,Courtney Gonzalez,72,F,Kuala Lumpur,Mass,P009,1,2022-01-11,1556,1,3253
C00139,David Alvarez,69,F,Kuala Lumpur,Mass,P001|P005|P009,3,2018-09-30,2755,1,4840
C00140,Angel Perry,30,F,Pahang,Mass Affluent,P002,1,2023-10-28,901,1,4766
C00141,Cheyenne Horton,57,M,Negeri Sembilan,Mass,P009|P010,2,2023-01-31,1171,0,3943
C00142,David Douglas Jr.,38,F,Sarawak,Mass,P005,1,2018-06-07,2870,1,5753
C00143,Patricia Rodriguez,57,M,Pahang,Mass Affluent,P001,1,2024-08-08,616,1,4177
C00144,Christopher Rubio,50,M,Selangor,Mass,P006,1,2021-07-02,1749,1,3884
C00145,Amber Wright,24,F,Negeri Sembilan,Mass Affluent,P007,1,2019-04-13,2560,1,8030
C00146,Joyce Solis,34,M,Sabah,Mass Affluent,P007,1,2023-02-23,1148,1,9640
C00147,Victoria Larson,52,F,Negeri Sembilan,Mass,P004,1,2019-07-23,2459,1,2362
C00148,Stephanie Salazar,40,M,Kedah,Affluent,P005|P010|P006|P001,4,2023-12-01,867,1,8416
C00149,Kathy Rivas,29,F,Kuala Lumpur,Mass,P009|P010,2,2024-03-28,749,1,4371
C00150,Stephanie Manning,48,F,Sabah,Mass,P006|P007|P009,3,2025-09-25,203,1,4040
C00151,David Wright,41,F,Kuala Lumpur,Mass,P008|P006|P002,3,2025-12-22,115,1,3975
C00152,Pamela Boyd,46,F,Penang,Mass,P005,1,2019-08-09,2442,1,4110
C00153,Denise Jones,25,M,Sarawak,Mass,P009,1,2024-04-28,718,1,2870
C00154,Devon Flores,30,M,Negeri Sembilan,Mass,P004,1,2018-12-21,2673,1,3949
C00155,Brenda Hall,25,F,Sarawak,Mass,P008|P010|P009,3,2018-11-10,2714,1,4034
C00156,Michelle Brown,51,M,Sarawak,Mass,P005,1,2025-06-11,309,1,2836
C00157,Joshua Perry,50,M,Kuala Lumpur,Mass,P005,1,2022-09-23,1301,1,6995
C00158,Jason Stein,45,M,Sarawak,Mass,P001|P008,2,2020-07-10,2106,1,4298
C00159,Melissa Gates,30,M,Penang,Private Banking,P006|P002|P003,3,2020-08-02,2083,1,23934
C00160,Jamie Smith,54,F,Perak,Mass,P006,1,2021-04-13,1829,1,4582
C00161,Paul Castaneda,64,M,Pahang,Mass Affluent,P006|P002|P010,3,2022-06-01,1415,1,5213
C00162,Jennifer Adkins,37,F,Kuala Lumpur,Mass Affluent,P010|P003,2,2023-01-09,1193,1,9657
C00163,Lindsey Walker,43,M,Sabah,Mass,P007|P003,2,2024-08-15,609,1,5462
C00164,Jeffrey Johnson,71,M,Perak,Mass,P009,1,2018-12-29,2665,1,2732
C00165,Michael Powell,44,M,Johor,Mass,P006|P008|P004|P002,4,2026-01-02,104,1,5101
C00166,John Anderson,53,M,Negeri Sembilan,Mass Affluent,P009|P001|P006,3,2025-01-27,444,1,8472
C00167,Alyssa Long,32,F,Penang,Affluent,P003|P008|P001|P004,4,2024-05-22,694,0,17814
C00168,Alyssa Day,39,F,Kedah,Mass Affluent,P004|P009|P010,3,2019-05-13,2530,0,14241
C00169,Joel Williams,44,F,Perak,Mass Affluent,P008|P010,2,2024-01-13,824,1,6729
C00170,Daniel Murphy,31,F,Sarawak,Affluent,P003|P005|P001|P006,4,2021-07-07,1744,1,10262
C00171,Jamie Walton,66,F,Pahang,Affluent,P005|P002|P003|P008,4,2025-01-21,450,1,9786
C00172,Darlene Miller,26,M,Perak,Affluent,P008|P006,2,2021-04-21,1821,1,10041
C00173,Joshua Cooke,44,M,Sarawak,Mass,P006|P004|P001|P003,4,2020-07-30,2086,1,3544
C00174,Matthew Harrington,23,M,Kuala Lumpur,Mass,P003|P008|P009,3,2024-08-31,593,1,4103
C00175,Nicole Herring,30,M,Sabah,Mass,P009|P007,2,2023-10-16,913,1,4011
C00176,Alex Hernandez,24,M,Kuala Lumpur,Mass,P010|P008,2,2024-11-03,529,1,4864
C00177,Michael Elliott,59,M,Sabah,Mass,P010|P004,2,2020-08-08,2077,1,3658
C00178,Michael Wang,43,F,Kuala Lumpur,Mass,P002|P009,2,2019-04-25,2548,0,6056
C00179,Lawrence Adkins,53,F,Selangor,Mass Affluent,P001|P007,2,2020-02-09,2258,1,6683
C00180,Robert Oconnell,37,F,Penang,Mass Affluent,P002,1,2022-01-08,1559,1,18997
C00181,Alexander Collins,27,M,Sarawak,Mass Affluent,P006|P003,2,2019-03-01,2603,1,9127
C00182,Tina Sanders,32,M,Kedah,Affluent,P008|P003|P009,3,2019-01-01,2662,1,9897
C00183,Angela Vaughn,23,F,Sabah,Mass Affluent,P006|P005|P007,3,2023-12-13,855,1,5040
C00184,Ashley Barton,33,M,Sarawak,Mass,P001|P006|P005,3,2018-12-15,2679,1,4311
C00185,Lindsay Martinez,68,F,Sarawak,Mass,P006|P003|P008|P010,4,2021-09-21,1668,0,3367
C00186,Dr. Hannah Patterson,38,F,Sarawak,Affluent,P002|P007|P003,3,2020-05-21,2156,1,17153
C00187,Jonathan Peterson,63,F,Sarawak,Mass,P007|P003,2,2022-07-13,1373,1,4297
C00188,Samantha Garcia,60,F,Sarawak,Private Banking,P001|P002,2,2022-04-03,1474,1,35402
C00189,Madison Poole,31,M,Johor,Private Banking,P010|P008,2,2018-08-04,2812,1,27001
C00190,Jessica Gross,44,F,Sarawak,Mass,P001|P003|P008,3,2018-12-22,2672,1,2143
C00191,Debra Morton,57,F,Penang,Mass,P006,1,2025-05-07,344,0,3114
C00192,Karen Graham,68,F,Sabah,Mass,P009|P002,2,2025-12-01,136,1,4913
C00193,Debra Christian,60,M,Kuala Lumpur,Mass,P008|P004|P002,3,2023-10-21,908,1,3924
C00194,Angelica Keith,26,F,Sabah,Affluent,P006|P010|P002|P005,4,2021-03-20,1853,1,8639
C00195,John Bishop,61,M,Penang,Mass,P004,1,2018-05-10,2898,1,3868
C00196,Allen Rosales,71,F,Kedah,Mass,P010,1,2023-07-22,999,1,4167
C00197,Daniel Salinas,29,F,Kedah,Mass Affluent,P005,1,2020-01-09,2289,1,5381
C00198,Spencer Haynes,57,F,Johor,Mass,P002|P008|P009|P006,4,2021-08-13,1707,1,3842
C00199,Adam Vaughan,61,M,Pahang,Mass Affluent,P003|P007|P001,3,2020-01-10,2288,1,7483
C00200,Nathan Freeman,31,F,Kuala Lumpur,Mass,P006|P009,2,2024-05-12,704,1,2441
C00201,Melissa Brewer,56,M,Pahang,Mass,P010|P009,2,2019-02-01,2631,1,4127
C00202,Ricky Davis II,58,M,Selangor,Mass,P010|P006,2,2019-07-28,2454,1,4431
C00203,Elizabeth Perkins,70,M,Kedah,Mass Affluent,P010|P007,2,2019-01-06,2657,0,10711
C00204,Joseph Coleman,39,F,Sabah,Mass Affluent,P004,1,2020-02-03,2264,1,10602
C00205,Erin Warner,24,F,Negeri Sembilan,Mass,P008|P004,2,2018-06-27,2850,1,2248
C00206,David Martinez,67,F,Pahang,Private Banking,P007|P003,2,2022-08-18,1337,1,26154
C00207,Bryan Herrera,36,M,Kuala Lumpur,Mass,P004,1,2022-08-18,1337,1,4360
C00208,Cathy Robinson,60,M,Kedah,Mass,P003|P006|P009|P002,4,2021-11-25,1603,0,4358
C00209,Dr. William Warren,52,M,Penang,Affluent,P002|P007|P008,3,2020-12-21,1942,1,15999
C00210,Brian Lee,24,M,Kuala Lumpur,Mass,P008|P005,2,2025-08-30,229,1,14023
C00211,Christopher Smith,67,M,Negeri Sembilan,Mass,P001|P007,2,2023-03-30,1113,1,4446
C00212,Denise Mccann,56,F,Negeri Sembilan,Mass,P008,1,2022-02-22,1514,1,5418
C00213,Melissa Martinez,29,F,Johor,Private Banking,P006|P009,2,2024-11-16,516,1,50711
C00214,Katherine Salas,46,F,Kedah,Mass,P003,1,2020-07-01,2115,1,4573
C00215,Julie Alexander,59,M,Perak,Affluent,P010|P006,2,2024-07-15,640,0,11964
C00216,Anthony Everett,58,F,Selangor,Mass,P009|P008|P005,3,2022-11-08,1255,1,4749
C00217,Rodney Morales,28,M,Selangor,Private Banking,P001|P008|P005,3,2018-08-27,2789,1,27709
C00218,Mark Brown,54,M,Selangor,Mass Affluent,P007|P003,2,2024-04-18,728,1,6749
C00219,Justin Torres,28,F,Penang,Mass,P007|P003,2,2018-05-09,2899,1,3072
C00220,Bailey Duran DDS,51,F,Kedah,Affluent,P001|P003|P004,3,2019-05-09,2534,1,13748
C00221,Courtney Mills,32,F,Negeri Sembilan,Mass,P009|P006,2,2022-09-09,1315,1,8186
C00222,Jeremy Dalton,38,F,Penang,Mass Affluent,P005,1,2023-06-12,1039,1,3814
C00223,Elizabeth Oliver DDS,41,M,Negeri Sembilan,Mass,P005|P010,2,2020-09-22,2032,1,4629
C00224,Theresa Clark,46,M,Sarawak,Affluent,P003|P005|P001|P010,4,2021-12-13,1585,0,7597
C00225,Matthew Moore,37,F,Pahang,Mass Affluent,P009,1,2018-11-08,2716,1,6216
C00226,Benjamin Smith,27,M,Penang,Mass Affluent,P004|P001,2,2024-09-01,592,1,10734
C00227,Kirk Carter,42,M,Pahang,Mass Affluent,P003,1,2021-07-29,1722,0,7499
C00228,Michael Warner,47,F,Sarawak,Mass Affluent,P008|P010|P004,3,2024-06-09,676,1,5028
C00229,Michael Bradshaw,70,M,Perak,Mass,P009|P001,2,2025-07-18,272,0,2835
C00230,Lori Guerrero,23,F,Selangor,Private Banking,P008|P003,2,2024-03-27,750,1,46067
C00231,Jessica Stephens,59,F,Sabah,Mass,P005|P008|P009|P002,4,2019-11-03,2356,1,2820
C00232,Susan Serrano,42,M,Sarawak,Mass,P005|P003,2,2024-12-11,491,1,3928
C00233,Christopher Parker,64,F,Pahang,Mass Affluent,P007,1,2019-11-04,2355,1,7450
C00234,Laura Roberts,63,F,Perak,Mass,P008|P006|P004|P001,4,2021-09-18,1671,1,2898
C00235,Michael Lyons,42,F,Penang,Mass,P001|P005,2,2023-03-20,1123,1,7711
C00236,Kathryn Snyder,50,M,Sabah,Mass,P009|P005,2,2024-11-18,514,1,4545
C00237,Andrew Reynolds,35,F,Pahang,Private Banking,P008|P006|P007,3,2023-09-25,934,1,17876
C00238,David Davis,69,F,Kuala Lumpur,Mass,P002|P009|P008,3,2023-10-05,924,0,3886
C00239,Sara Johnston,24,F,Pahang,Affluent,P004|P009|P003|P002,4,2024-12-13,489,1,10598
C00240,Yvonne Chambers,34,M,Kedah,Mass Affluent,P009|P008,2,2018-07-31,2816,1,9881
C00241,Andrew Avila,50,F,Sabah,Mass Affluent,P005|P001,2,2021-07-20,1731,1,5556
C00242,Matthew Moon,58,M,Kuala Lumpur,Mass,P002|P009,2,2023-10-07,922,0,3498
C00243,Kevin Walters,23,F,Sarawak,Mass,P003,1,2020-11-30,1963,0,4345
C00244,Brandon Bailey MD,49,F,Kuala Lumpur,Affluent,P007|P002|P003|P006,4,2021-12-02,1596,1,18088
C00245,Shannon Rivera,46,M,Sabah,Mass,P004|P001,2,2020-03-08,2230,1,2392
C00246,Donna Landry,48,M,Sabah,Mass,P004|P008|P006,3,2020-02-07,2260,1,3239
C00247,Krista Gibson,23,M,Kuala Lumpur,Affluent,P001|P004|P009,3,2024-12-10,492,1,11314
C00248,Frank Cordova,59,F,Penang,Mass Affluent,P004|P001|P007,3,2021-03-15,1858,1,5833
C00249,Jose Travis,29,F,Negeri Sembilan,Mass,P010,1,2025-07-29,261,1,6754
C00250,Kimberly Gutierrez,41,F,Sabah,Mass,P009|P004|P007,3,2018-09-01,2784,1,4195
C00251,Isaiah Avila,68,M,Sarawak,Affluent,P007|P009|P008,3,2019-07-29,2453,0,8593
C00252,Olivia Harris,45,F,Johor,Mass Affluent,P007,1,2018-09-06,2779,1,10110
C00253,Tanya Kim,69,F,Johor,Mass,P004,1,2024-02-23,783,1,7652
C00254,Barbara Dudley,56,F,Penang,Mass,P009|P003,2,2025-07-24,266,1,5226
C00255,Cynthia Moore,62,M,Selangor,Mass,P006|P002,2,2022-07-04,1382,1,2139
C00256,Kristen Davis,59,F,Penang,Mass Affluent,P004|P009|P010,3,2018-08-27,2789,1,6189
C00257,Susan Murray MD,40,F,Penang,Private Banking,P004|P002,2,2022-06-23,1393,1,56580
C00258,Kathleen Moran,34,F,Perak,Mass,P006,1,2018-04-26,2912,1,2842
C00259,Denise Davenport,43,F,Kuala Lumpur,Mass,P008,1,2018-12-07,2687,1,4253
C00260,Mrs. Kristen Reyes,69,M,Johor,Affluent,P006|P010|P007|P001,4,2020-12-10,1953,1,17520
C00261,Katie Suarez,58,F,Penang,Mass Affluent,P003|P004,2,2020-01-02,2296,1,5301
C00262,Desiree Tyler,52,F,Kedah,Mass Affluent,P006|P005|P008,3,2023-06-15,1036,1,7181
C00263,Timothy Romero,31,M,Pahang,Mass,P003|P009,2,2022-04-05,1472,1,1171
C00264,Diane Evans,63,M,Kuala Lumpur,Mass,P003,1,2025-05-17,334,1,2544
C00265,Yvonne Burns,34,F,Kedah,Mass,P010,1,2026-02-08,67,1,3333
C00266,Joshua Reed,56,F,Selangor,Mass,P005,1,2020-03-29,2209,1,2353
C00267,Kimberly Gibson,64,M,Penang,Mass,P003|P002|P009,3,2018-05-20,2888,1,6447
C00268,Colin Terry,37,F,Perak,Affluent,P007|P002,2,2020-04-21,2186,1,8099
C00269,Cynthia Rowe,65,M,Perak,Mass,P002|P001,2,2023-06-25,1026,1,3121
C00270,Patrick Thornton,51,M,Kedah,Mass,P003,1,2020-01-05,2293,1,3811
C00271,Jasmin Alvarado,71,M,Negeri Sembilan,Mass,P002|P009|P001|P010,4,2018-12-23,2671,1,6030
C00272,Veronica Simpson,25,M,Johor,Mass Affluent,P009,1,2025-09-08,220,0,4436
C00273,Jonathan Lawrence,22,M,Negeri Sembilan,Private Banking,P007|P002|P005,3,2022-09-06,1318,1,54563
